Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[LenovoDiagnosticsDriver.sys](drivers/lenovodiagnosticsdriver/),Michael Haag,2023-01-09,sc.exe create LenovoDiagnosticsDriver.sys binPath=C:\windows\temp\LenovoDiagnosticsDriver.sys type=kernel && sc.exe start LenovoDiagnosticsDriver.sys,The aforementioned driver has been identified as vulnerable to CVE-2022-3699,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://nephosec.com/cve-2022-3699-lenovo-diagnostics-driver-eop-arbitrary-r-w/', 'https://github.com/alfarom256/CVE-2022-3699', 'https://support.lenovo.com/us/en/product_security/LEN-94532']",Mike Alfaro,alfarom256,[],['f05b1ee9e2f6ab704b8919d5071becbce6f9d0f9d0ba32a460c41d5272134abe']
[LgCoreTemp.sys](drivers/lgcoretemp/),Nasreddine Bencherchali,2023-04-15,sc.exe create LgCoreTemp.sys binPath=C:\windows\temp\LgCoreTemp.sys     type=kernel && sc.exe start LgCoreTemp.sys,,Denial of Service,vulnerable driver,kernel,T1068,Windows 10,['https://github.com/VoidSec/Exploit-Development/tree/b82b6d3ac1cce66221101d3e0f4634aa64cb4ca7/windows/x64/kernel/logitech_v.9.02.65_DoS'],Paolo Stagno,Void_Sec,[],['93b266f38c3c3eaab475d81597abbd7cc07943035068bb6fd670dbbe15de0131']
[WinRing0x64.sys](drivers/winring0x64/),Michael Haag,2023-01-09,sc.exe create WinRing0x64.sys binPath=C:\windows\temp\WinRing0x64.sys     type=kernel && sc.exe start WinRing0x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['11bd2c9f9e2397c9a16e0990e4ed2cf0679498fe0fd418a3dfdac60b5c160ee5']
[daxin_blank5.sys](drivers/daxin_blank5/),Michael Haag,2023-02-28,sc.exe create daxin_blank5.sys binPath=C:\windows\temp\daxin_blank5.sys     type=kernel && sc.exe start daxin_blank5.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['9c2f3e9811f7d0c7463eaa1ee6f39c23f902f3797b80891590b43bbe0fdf0e51']
[cpuz141.sys](drivers/cpuz141/),Michael Haag,2023-01-09,sc.exe create cpuz141.sys binPath=C:\windows\temp\cpuz141.sys type=kernel && sc.exe start cpuz141.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['ded2927f9a4e64eefd09d0caba78e94f309e3a6292841ae81d5528cab109f95d']
[AsrAutoChkUpdDrv.sys](drivers/asrautochkupddrv/),Michael Haag,2023-01-09,sc.exe create AsrAutoChkUpdDrv.sys binPath=C:\windows\temp\AsrAutoChkUpdDrv.sys     type=kernel && sc.exe start AsrAutoChkUpdDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['2aa1b08f47fbb1e2bd2e4a492f5d616968e703e1359a921f62b38b8e4662f0c4']
[driver7-x64.sys](drivers/driver7-x64/),Michael Haag,2023-01-09,sc.exe create driver7-x64.sys binPath=C:\windows\temp\driver7-x64.sys     type=kernel && sc.exe start driver7-x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/Chigusa0w0/AsusDriversPrivEscala', 'https://github.com/Chigusa0w0/AsusDriversPrivEscala']",,,[],['771a8d05f1af6214e0ef0886662be500ee910ab99f0154227067fddcfe08a3dd']
[CorsairLLAccess64.sys](drivers/corsairllaccess64/),Michael Haag,2023-01-09,sc.exe create CorsairLLAccess64.sys binPath=C:\windows\temp\CorsairLLAccess64.sys     type=kernel && sc.exe start CorsairLLAccess64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['000547560fea0dd4b477eb28bf781ea67bf83c748945ce8923f90fdd14eb7a4b']
[4.sys](drivers/4/),Michael Haag,2023-03-04,sc.exe create 4.sys binPath=C:\windows\temp\4.sys type=kernel && sc.exe start 4.sys,"SentinelOne has observed prominent threat actors abusing legitimately signed Microsoft drivers in active intrusions into telecommunication, BPO, MSSP, and financial services businesses.
Investigations into these intrusions led to the discovery of POORTRY and STONESTOP malware, part of a small toolkit designed to terminate AV and EDR processes.
We first reported our discovery to Microsoft’s Security Response Center (MSRC) in October 2022 and received an official case number (75361). Today, MSRC released an associated advisory under ADV220005.
This research is being released alongside Mandiant, a SentinelOne technology and incident response partner. ",Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.sentinelone.com/labs/driving-through-defenses-targeted-attacks-leverage-signed-malicious-microsoft-drivers/', '']",,,[],['8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104']
[fiddrv.sys](drivers/fiddrv/),Michael Haag,2023-01-09,sc.exe create fiddrv.sys binPath=C:\windows\temp\fiddrv.sys type=kernel && sc.exe start fiddrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[BSMEMx64.sys](drivers/bsmemx64/),Michael Haag,2023-01-09,sc.exe create BSMEMx64.sys binPath=C:\windows\temp\BSMEMx64.sys type=kernel && sc.exe start BSMEMx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['f929bead59e9424ab90427b379dcdd63fbfe0c4fb5e1792e3a1685541cd5ec65']
[Lurker.sys](drivers/lurker/),Michael Haag,2023-01-09,sc.exe create Lurker.sys binPath=C:\windows\temp\Lurker.sys type=kernel && sc.exe start Lurker.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['0fd2df82341bf5ebb8a53682e60d08978100c01acb0bed7b6ce2876ada80f670']
[AsrDrv106.sys](drivers/asrdrv106/),Michael Haag,2023-01-09,sc.exe create AsrDrv106.sys binPath=C:\windows\temp\AsrDrv106.sys type=kernel && sc.exe start AsrDrv106.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['3943a796cc7c5352aa57ccf544295bfd6fb69aae147bc8235a00202dc6ed6838']
[inpoutx64.sys](drivers/inpoutx64/),Michael Haag,2023-01-09,sc.exe create inpoutx64.sys binPath=C:\windows\temp\inpoutx64.sys type=kernel && sc.exe start inpoutx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['2d83ccb1ad9839c9f5b3f10b1f856177df1594c66cbbc7661677d4b462ebf44d', 'f581decc2888ef27ee1ea85ea23bbb5fb2fe6a554266ff5a1476acd1d29d53af', 'f8965fdce668692c3785afa3559159f9a18287bc0d53abb21902895a8ecf221b']"
[AsIO64.sys](drivers/asio64/),Michael Haag,2023-01-09,sc.exe create AsIO64.sys binPath=C:\windows\temp\AsIO64.sys type=kernel && sc.exe start AsIO64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['b48a309ee0960da3caaaaf1e794e8c409993aeb3a2b64809f36b97aac8a1e62a']
[piddrv.sys](drivers/piddrv/),Michael Haag,2023-01-09,sc.exe create piddrv.sys binPath=C:\windows\temp\piddrv.sys type=kernel && sc.exe start piddrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[Se64a.sys](drivers/se64a/),Michael Haag,2023-01-09,sc.exe create Se64a.sys binPath=C:\windows\temp\Se64a.sys type=kernel && sc.exe start Se64a.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['6cb51ae871fbd5d07c5aad6ff8eea43d34063089528603ca9ceb8b4f52f68ddc']
[iomem64.sys](drivers/iomem64/),Michael Haag,2023-01-09,sc.exe create iomem64.sys binPath=C:\windows\temp\iomem64.sys type=kernel && sc.exe start iomem64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['3d23bdbaf9905259d858df5bf991eb23d2dc9f4ecda7f9f77839691acef1b8c4', 'dd4a1253d47de14ef83f1bc8b40816a86ccf90d1e624c5adf9203ae9d51d4097']"
[NetFlt.sys](drivers/netflt/),Michael Haag,2023-01-09,sc.exe create NetFlt.sys binPath=C:\windows\temp\NetFlt.sys type=kernel && sc.exe start NetFlt.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['f8886a9c759e0426e08d55e410b02c5b05af3c287b15970175e4874316ffaf13']
[viraglt64.sys](drivers/viraglt64/),Michael Haag,2023-01-09,sc.exe create viraglt64.sys binPath=C:\windows\temp\viraglt64.sys type=kernel && sc.exe start viraglt64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['58a74dceb2022cd8a358b92acd1b48a5e01c524c3b0195d7033e4bd55eff4495']
[AsIO.sys](drivers/asio/),Michael Haag,2023-01-09,sc.exe create AsIO.sys binPath=C:\windows\temp\AsIO.sys type=kernel && sc.exe start AsIO.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['2da330a2088409efc351118445a824f11edbe51cf3d653b298053785097fe40e', '436ccab6f62fa2d29827916e054ade7acae485b3de1d3e5c6c62d3debf1480e7', 'b4d47ea790920a4531e3df5a4b4b0721b7fea6b49a35679f0652f1e590422602', 'dde6f28b3f7f2abbee59d4864435108791631e9cb4cdfb1f178e5aa9859956d8']"
[ndislan.sys](drivers/ndislan/),Michael Haag,2023-02-28,sc.exe create ndislan.sys binPath=C:\windows\temp \n \n \n  dislan.sys type=kernel && sc.exe start ndislan.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['b0eb4d999e4e0e7c2e33ff081e847c87b49940eb24a9e0794c6aa9516832c427']
[d2.sys](drivers/d2/),Michael Haag,2023-01-09,sc.exe create d2.sys binPath=C:\windows\temp\d2.sys type=kernel && sc.exe start d2.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['cb57f3a7fe9e1f8e63332c563b0a319b26c944be839eabc03e9a3277756ba612']
[MsIo64.sys](drivers/msio64/),Michael Haag,2023-01-09,sc.exe create MsIo64.sys binPath=C:\windows\temp\MsIo64.sys type=kernel && sc.exe start MsIo64.sys,"The MSI AmbientLink MsIo64 driver 1.0.0.8 has a Buffer Overflow (0x80102040, 0x80102044, 0x80102050,and 0x80102054)",Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', ' https://www.matteomalvica.com/blog/2020/09/24/weaponizing-cve-2020-17382/', 'https://packetstormsecurity.com/files/159315/MSI-Ambient-Link-Driver-1.0.0.8-Privilege-Escalation.html', 'https://www.coresecurity.com/core-labs/advisories/msi-ambient-link-multiple-vulnerabilities', 'https://github.com/Exploitables/CVE-2020-17382', 'https://github.com/namazso/physmem_drivers']",,,[],['43ba8d96d5e8e54cab59d82d495eeca730eeb16e4743ed134cdd495c51a4fc89']
